"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ERLIN1",1378.49958962959,0.299694311162864,0.175420700982892,1.70843184118898,0.0875562432859099,0.379520680819976
"SLC19A3",72.2816992755105,-0.545425539789895,0.319261406375869,-1.70839797387775,0.0875625229605995,0.379520680819976
"ZC3H3",1023.04297059154,0.28301034529468,0.165706093331262,1.70790548256373,0.0876538817346895,0.379849078744618
"MIEF2",51.4841393764147,-0.45500020781563,0.266484888876343,-1.70741466705365,0.0877450061264036,0.380176344346002
"MIR7113",43.5008730997026,-0.825259149896444,0.483370151490171,-1.70730266929448,0.0877658102392709,0.380198868218236
"RP11-1069G10.1",105.949595967746,-0.681970874168855,0.399483038475318,-1.70713349125332,0.0877972434034991,0.380226464334229
"TLK2",4748.7543012879,0.151099067250307,0.0885125922340896,1.70709119952893,0.0878051025954324,0.380226464334229
"CDC5L",2104.10449203884,0.222925553135213,0.130593678362669,1.70701641863653,0.0878190007309736,0.380226464334229
"RP11-31L22.3",7.97593678460899,-1.1325895529389,0.663739213986141,-1.70637733777554,0.0879378472081278,0.380627763466542
"JDP2",2100.29695956939,-0.383975426914103,0.225027354261779,-1.70635000430844,0.0879429331590184,0.380627763466542
"NEURL3",28.8711399547373,0.899362239776923,0.527120780044184,1.70617868584414,0.0879748158681971,0.380698124155752
"NCAN",2303.36033496528,0.433386831565009,0.254030642542445,1.7060415516313,0.0880003435361635,0.380740964228654
"LINC00890",724.750859356522,-0.578274778119327,0.339014220612318,-1.70575375001929,0.0880539375110003,0.380905198789152
"ZNF620",172.727233351284,-0.326806754380293,0.191613840095592,-1.7055487965653,0.0880921196720108,0.380933141881102
"RPS23P6",39.8301367427101,0.656409229567527,0.384876367265615,1.70550671695183,0.0880999606186018,0.380933141881102
"OR5B12",2.2561646864872,-2.34774544857346,1.37657268514941,-1.70550053324547,0.0881011129130953,NA
"RP11-932O9.8",32.0250558541946,-0.582135804205492,0.341351569495367,-1.70538487655436,0.0881226670438855,0.380933141881102
"C1orf56",129.399686335959,-0.413037275650387,0.242196137685895,-1.70538341196034,0.0881229400173168,0.380933141881102
"RP11-138A9.2",5.9445424170152,1.40623029776851,0.824825839372148,1.70488147999695,0.0882165310821389,0.381270063287946
"RBM22P13",142.226952217351,-0.33245417496409,0.19508659615844,-1.70413642715919,0.0883556026175577,0.381803395986441
"RP11-812D23.1",14.8685422424438,0.652360614756124,0.38291351145631,1.70367614418996,0.0884416073049927,0.382079412311448
"ANKUB1",156.952949512767,0.81494459177432,0.478358653019048,1.70362673828724,0.0884508428944122,0.382079412311448
"COPA",4461.3883903994,0.243859981598255,0.143199548176802,1.70293820548353,0.0885796332661932,0.382567914423731
"RP11-181D18.4",175.646679955824,0.737817459422124,0.43335276626004,1.70257932305291,0.0886468222831775,0.382790239504618
"JMJD1C",33856.6662135886,0.181796556714777,0.106789103141583,1.70238864609386,0.088682537022639,0.382806313216448
"RP5-1057I20.5",2.20729687521926,-2.33796887203584,1.37340812376674,-1.70231181218274,0.0886969316723583,NA
"RP13-638C3.2",40.4290844717587,-0.579906691869276,0.340661486469715,-1.70229601789996,0.0886998909268121,0.382806313216448
"EPHA1",26.9423228652439,0.894816690764976,0.525653986580155,1.70229221809303,0.088700602879565,0.382806313216448
"CNOT6",2599.23867391709,0.30318067613136,0.178112101581605,1.70219021301286,0.0887197168343989,0.382806313216448
"ACOT4",287.003192996508,-0.529974311066122,0.311357631479355,-1.70214010348182,0.0887291076933581,0.382806313216448
"NR4A2",356.341075241926,-0.448334963948266,0.263423150721586,-1.70195733640023,0.0887633662475664,0.382886312303375
"NUGGC",8.0597660575019,-1.38833268258136,0.815881701836483,-1.70163478290583,0.0888238529010935,0.38307939958034
"RP3-400B16.1",35.9846536569156,-0.757262758777831,0.445052017942093,-1.70151516732671,0.088846292182196,0.383108356891122
"ASCL3",1.16757468041554,2.75304068631489,1.61813665308103,1.70136476488121,0.0888745134068272,NA
"ANKRD18B",1965.41597067332,0.445571881409579,0.261917543250667,1.70119143559294,0.0889070455378662,0.383302486363305
"RFKP2",975.110744404314,0.515674979398381,0.303152348452371,1.70104233739558,0.0889350374173567,0.383355328485326
"SFPQ",7537.53735846743,0.254667176230763,0.149723359616508,1.70091812582253,0.0889583624727216,0.383359056766028
"CYP7A1",16.0844666973807,0.963850720688647,0.566680954882138,1.70087014992257,0.0889673729407348,0.383359056766028
"SCAF4",3831.74717469517,0.169176028052532,0.099485367957735,1.70051165840191,0.0890347253644604,0.383581434846039
"ZNF346",4884.98344076489,0.270852754281153,0.159292430904224,1.70034918008129,0.0890652648796593,0.383645164120074
"UPF2",3516.39874366303,0.167264066713375,0.0983764717134693,1.70024461947108,0.0890849226123069,0.38366200629373
"DRP2",4887.51577168473,0.282620923875242,0.166287158333959,1.69959560742296,0.0892070171648163,0.384102396846656
"KLHDC3",526.696478070046,0.273804534867771,0.161105702013672,1.6995334829585,0.0892187113145026,0.384102396846656
"RBFOX3",40779.1898249791,0.440328568397407,0.259155391125075,1.69909090637012,0.0893020565317387,0.384393286799072
"RP11-362J17.1",17.9627206412016,-1.05601262952025,0.621558909303305,-1.69897432683238,0.0893240210094685,0.384419912357124
"CATIP",31.4102213110155,0.892454043557105,0.525337124360906,1.69882157984325,0.0893528062970276,0.384475877748938
"LRP10",12.7205876956996,-0.977256363199811,0.575469140286272,-1.69819073654178,0.0894717683538408,0.384919776161862
"RP11-545D19.1",7441.18420579121,0.6195013158086,0.364826573189869,1.69807070354546,0.0894944181613101,0.384949242525423
"CTC-436K13.6",1233.05106055434,-0.888650044769536,0.523520260991159,-1.69745110358688,0.0896114079525133,0.385384418702044
"RP11-196I18.4",1.15967258502323,2.71547419491284,1.59981193505595,1.69737088179547,0.0896265640329465,NA
"C11orf40",5.29432784039787,-1.84753874011986,1.08858463237527,-1.69719347965493,0.0896600874558373,0.385525716676061
"PGBD5",15758.5956288731,0.233286812582532,0.137465356975892,1.69705893699053,0.089685518517359,0.385526033447001
"ZNF250",1113.3191226026,-0.320147065021764,0.188651870621178,-1.69702565878413,0.0896918096120184,0.385526033447001
"TMEM184C",1128.81849345137,-0.239417062707057,0.141134327418505,-1.69637725340282,0.0898144586410285,0.385985121868297
"MRPL19",65.578860981282,0.606244076699515,0.357408576234996,1.69622140320692,0.0898439585803602,0.386043802979421
"TRIML2",21.530291921134,1.08281835302362,0.638457119900412,1.6959922902771,0.0898873401400555,0.386162099776437
"KLHL40",1.11088258770443,-3.0535647575301,1.80048339163193,-1.69596941117152,0.0898916731272975,NA
"RP11-349N19.2",1.28113115975017,1.93386272637197,1.1404136933543,1.69575544176771,0.0899322041226244,NA
"ZSWIM6",14459.7056865669,0.225755204552647,0.133137056797892,1.69566017142285,0.0899502553693127,0.386345057265621
"TRMT2B",605.511975021344,-0.373903496107354,0.220513964950275,-1.69560007771693,0.0899616430598804,0.386345057265621
"DNAJB5",592.377518784099,0.491930544835756,0.290138288117603,1.69550371316853,0.0899799064572253,0.386355386150402
"RN7SL393P",10.854501671599,-0.813506568916307,0.479832844922822,-1.69539575609326,0.0900003704612973,0.386375158686976
"SKP2",2931.88765239344,0.295856549466919,0.174531278903168,1.6951491522105,0.0900471299705249,0.386401568901607
"PPTC7",1031.35494311237,-0.341148341308328,0.201253531081363,-1.69511729545957,0.0900531718772422,0.386401568901607
"LCOR",11658.3536259898,0.182157869704841,0.107464188204968,1.69505649042273,0.0900647049810091,0.386401568901607
"CTD-2547G23.4",2.90219773476706,-1.74335760572167,1.02851480076322,-1.69502432481087,0.0900708064257329,0.386401568901607
"AC109309.4",3.60585731856603,-1.46234809370074,0.862775387540769,-1.69493487507678,0.0900877757551554,0.386401568901607
"RP11-483K5.3",13.2794464901067,1.31844710391529,0.77790842856036,1.69486157433116,0.0901016834105008,0.386401568901607
"RP11-97O12.7",660.081027828421,0.334476987784836,0.197418417713019,1.6942542223748,0.0902169853090099,0.386827950208273
"RPRD2",11464.8278233267,0.274316562375672,0.161929880345146,1.69404535957773,0.0902566640065064,0.386919130447837
"ARHGAP39",3726.80486358573,0.333341985520187,0.196780923281643,1.69397510673884,0.0902700134410995,0.386919130447837
"RBM42",190.355208610689,0.398979819489449,0.235555867204201,1.69378001161642,0.0903070937215643,0.387009977895949
"GSTZ1",199.161243026948,-0.464642321917468,0.274498901527283,-1.69269282803045,0.0905139511320754,0.38782824330474
"HERC4",11151.4571559046,0.184579699086991,0.109053584584374,1.69255966954651,0.0905393132557471,0.38786869858445
"ATXN2L",363.300917160646,0.406291212513103,0.240061766706759,1.69244448246271,0.090561257055583,0.38789449817953
"CTD-3020H12.4",403.679841883618,-0.514818516944837,0.304231631402478,-1.69219260525796,0.0906092560140156,0.388010936486196
"TIMELESS",60.9267716485664,-0.959187612393663,0.566850626164603,-1.69213469672544,0.0906202942415324,0.388010936486196
"OSBP2",16707.7299429679,0.352475960829162,0.208352242732083,1.69173106181729,0.0906972631075528,0.38827225814256
"PRKCG",2806.34590801573,0.440185448290826,0.260231917014448,1.69151214555433,0.0907390300895003,0.388382816245695
"SLC39A4",43.0589883337476,0.456696330817914,0.270051121305663,1.69114769311027,0.0908085982002596,0.388485039778479
"PRDX5",144.679584359166,-0.668912602525516,0.395540218246809,-1.69113675845759,0.0908106861122637,0.388485039778479
"RP11-298I3.6",529.031937163753,0.401913586880999,0.237660819511974,1.69112261628278,0.0908133865402979,0.388485039778479
"CLDN1",255.408840462328,-0.642309306659188,0.379828034134372,-1.6910529211542,0.0908266956687689,0.388485039778479
"R3HDM2P2",9.19063219189553,-0.842787485391269,0.498423553667825,-1.69090621658893,0.0908547158077882,0.388514863257704
"ZDHHC11",1927.13120423953,0.39354303596638,0.232748716148213,1.69084943830914,0.0908655621574681,0.388514863257704
"RP11-321M21.4",44.4347339905631,0.340015099487427,0.201114732709411,1.69065236995199,0.0909032161879431,0.388607660288973
"MTATP6P1",15.6460894011008,-0.938613714548944,0.555223036555781,-1.69051651813919,0.0909291808236616,0.388650461825766
"GOLGA6L1",2.15064924862803,-4.04947064437463,2.39580300732276,-1.6902352288554,0.090982961110054,NA
"MAPK1",11254.7301094528,0.159148756931127,0.0941636329001861,1.69012974573555,0.0910031352415896,0.388898330800008
"ZDHHC8",517.433471879978,0.318745860248905,0.188622159952102,1.68986433158144,0.091053912831269,0.38896553005336
"LINC00237",14.6218503253294,-1.68288858870664,0.995891252556352,-1.68983168030329,0.0910601610692929,0.38896553005336
"GAS6",2610.99179716709,-0.538791311711157,0.318863681707232,-1.68972304662107,0.0910809519900206,0.38896553005336
"JAZF1-AS1",3572.12583684951,-0.322679468793348,0.190966936924271,-1.68971380067382,0.0910827217072783,0.38896553005336
"RP11-452D2.2",1.30270763515003,1.99493503167507,1.18070842519319,1.68960853425658,0.0911028721379499,NA
"DOK5",3976.34600144143,0.325538955740939,0.192675968359568,1.68956698914016,0.0911108258220069,0.38901735883308
"SALL1",168.734822909245,-1.44956176030246,0.858017256797316,-1.6894319418623,0.0911366840629895,0.389059581886563
"MGST2",1134.98232376029,-0.356849750174395,0.211241424157186,-1.68929816487538,0.091162304891742,0.389100776818064
"ADGRE5",13.0077434469517,-0.872227538074991,0.516403017783361,-1.68904423103295,0.0912109539647694,0.389178476658608
"OSBPL2",1223.656332695,-0.356979670001536,0.211351083497875,-1.68903638483181,0.0912124574855582,0.389178476658608
"GPC4",574.399636399801,0.412857392276801,0.244456457040332,1.68887906367998,0.0912426082060923,0.389238953550171
"RP11-268G12.3",9.48309028335995,0.858183395523059,0.508199831475642,1.68867312102639,0.0912820893842089,0.389282233027602
"WDR17",14876.8187728717,0.265068058853471,0.156969517154074,1.68865945222531,0.0912847103101707,0.389282233027602
"TRAPPC13P1",5.64083512188616,-1.24239465246498,0.735786256714536,-1.68852658109241,0.0913101908545071,0.389322747600343
"CPM",206.25493935717,0.655956533782309,0.388553498527409,1.6882013320388,0.0913725876199533,0.389520621554667
"GMEB1",591.96514988184,0.281082759879528,0.166530300043013,1.68787758027775,0.0914347311745392,0.389717347026819
"STXBP5L",123162.642762983,0.319610548244963,0.189375194934566,1.6877107287224,0.0914667712866897,0.389732617549269
"RP11-420J11.2",5976.33373166029,-0.210521571822792,0.12473930817538,-1.68769231529491,0.0914703077267463,0.389732617549269
"RP11-1070N10.5",223.427353292965,0.662375566468161,0.392540115105872,1.6874086010025,0.0915248111274676,0.389896655621349
"RN7SL176P",4.29927845113166,-1.41020353549261,0.835818825579865,-1.68721197983816,0.0915625986703886,0.38998899710124
"SIGLEC6",2.86609041084764,2.73667548538704,1.62209000277495,1.6871292472707,0.0915785023361735,0.38998899710124
"RP11-652G5.2",14.978420116359,-0.668534748889512,0.39627711658319,-1.68703849128055,0.0915959508963729,0.389995133115752
"C1R",73.6687515071495,-0.702564202321623,0.416492230293164,-1.68686028506966,0.0916302202302637,0.390072873575033
"PGS1",944.431091611985,0.316480770895809,0.187641372451795,1.68662575188269,0.0916753370331427,0.390196756837606
"MUC19",119.04179822324,0.693453844016331,0.411194613139758,1.68643708321305,0.0917116439018833,0.390283105743508
"RP5-1000K24.2",3.83497486639431,-1.46901018517849,0.871163871664463,-1.68626160124359,0.0917454235298252,0.390318547780779
"RP1-309H15.2",249.691402978527,-0.82174522637315,0.487327653087487,-1.68622736913644,0.0917520142486771,0.390318547780779
"TSPO",10.5929434223276,0.882624222477849,0.523507038950252,1.68598348600566,0.0917989801593545,0.390450166484349
"DRC7",20.0652125861623,-0.921628593099386,0.546726677894508,-1.68572091021543,0.0918495674109999,0.390597139262383
"ATG9B",44.6045553304475,-0.538834351761423,0.319669033061276,-1.68560071834714,0.0918727307734653,0.390627458958802
"ABCC3",95.2375568863835,-0.577004318094241,0.342371809246299,-1.68531491936928,0.0919278287676945,0.390764289637045
"WRNIP1",1848.65301545813,0.387090255215978,0.229690702717501,1.68526740802419,0.0919369908549662,0.390764289637045
"SQSTM1",969.656688909957,0.180190118250364,0.106972880676436,1.68444672248652,0.0920953676616683,0.391316508673072
"PRPF40A",2905.84316238205,0.206843140711185,0.122797798515354,1.68442059395163,0.0921004135730136,0.391316508673072
"TRABD2A",1114.02756465258,-0.466278591626328,0.27683088408528,-1.68434455269336,0.0921150998333566,0.391316508673072
"KRT8P11",9.98441376181782,-1.35933011388012,0.80728562415432,-1.68382797018602,0.0922149200184933,0.391619596394998
"PHYHIPL",7690.08544031802,0.299057357378377,0.177607652787247,1.68380896141121,0.0922185947756067,0.391619596394998
"SLC10A7",3491.26800877904,0.246623081535128,0.146481310111236,1.68364879688641,0.0922495622904574,0.391682831314467
"BHLHE22",14.2076144255448,-1.12706441245896,0.669537271698323,-1.68334827663902,0.0923076898630924,0.39186134311457
"ADCY6",617.141336332077,-0.263972041132786,0.156842423602725,-1.6830397992409,0.0923673871245028,0.392046455141858
"CDC42EP3",988.674031301951,-0.301527075633342,0.17917065742839,-1.68290433244548,0.0923936127687356,0.392089459655932
"RP11-18B16.2",2.76722990413923,-1.68677019099784,1.00262513428488,-1.68235378639388,0.0925002570691442,0.392473661263595
"WNT5A",271.387569694368,-0.482235449397704,0.286681997136315,-1.68212672652899,0.092544268800309,0.392546539385379
"RP1-28O10.1",453.070298458758,-0.446135256314372,0.265225337711216,-1.68209892827108,0.092549658179601,0.392546539385379
"RPL7P13",1.17648589725588,2.28973307729516,1.36128012920885,1.68204400267409,0.0925603076048933,NA
"ROBO2",154632.526649999,-0.362936495711404,0.215792020496136,-1.68188098372202,0.092591920850562,0.392657435627893
"PHACTR2P1",1.55512763977624,2.76537577275004,1.64449636203302,1.68159433890831,0.0926475291098912,NA
"LINC01342",1.68659615649461,-2.31411320833837,1.376171220052,-1.68155907827437,0.0926543714219151,NA
"HDC",7.54495781181752,1.30089218406616,0.773654614553112,1.68148959444596,0.0926678559187324,0.39291106400071
"BRAFP1",82.5019699301318,0.506301912131687,0.301138475868029,1.68129266999933,0.0927060809555914,0.393004741660183
"RP11-380O24.1",345.980648581286,-0.326163959554717,0.194052510960951,-1.68080257214683,0.0928012688889779,0.393339824972541
"TBC1D30",3094.53460078875,-0.248317654011162,0.147745426033289,-1.68071297148117,0.0928186798169483,0.393345189838287
